chrom	start	end	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH	bcell_meth	bcell_depth	cd4_meth	cd4_depth	cd8_meth	cd8_depth	monocyte_meth	monocyte_depth	neutrophil_meth	neutrophil_depth	nk_meth	nk_depth
chr1	35345297	35345798	7.5555553	17.666666	13.222222	30.0	8.333333	25.333334	10.111111	21.88889	5.7777777	27.0	8.777778	32.77778	9.555555	24.444445	5.0	19.666666	8.0	25.0	8.444445	28.333334	4.6666665	19.666666	8.444445	25.88889	10.666667	22.0	5.3333335	25.222221	7.4444447	26.444445	8.777778	26.88889	9.555555	18.777779	5.2222223	23.0	8.333333	23.444445	10.444445	27.222221	9.555555	22.333334	8.0	22.444445	11.333333	21.222221	5.6666665	22.88889	9.444445	25.11111	5.0	21.88889	4.4444447	22.88889	10.111111	19.11111	11.222222	23.88889	9.333333	28.0	3.4444444	20.11111	12.0	21.777779	6.5555553	22.333334	5.0	18.555555	3.2222223	15.222222	12.555555	24.222221	9.555555	26.555555	11.0	23.88889	5.4444447	20.88889	6.3333335	18.11111	10.0	25.0	6.4444447	27.444445	10.555555	25.555555	7.2222223	17.666666	14.0	29.11111	4.6666665	20.666666	7.0	22.333334	10.555555	22.333334	8.333333	25.555555	4.6666665	20.444445	8.555555	25.555555	4.5555553	17.555555	8.777778	20.11111	4.111111	25.222221	10.0	26.0	4.111111	26.333334	6.6666665	25.333334	8.0	14.666667	10.888889	23.88889	8.444445	24.666666	8.444445	20.666666	10.333333	24.0	5.5555553	24.333334	5.6666665	24.222221	6.7777777	24.0	9.666667	22.0	6.6666665	22.11111	14.777778	28.222221	8.555555	21.88889	6.888889	22.88889	7.111111	29.11111	7.5555553	19.11111	7.3333335	20.777779	8.555555	16.666666	9.888889	23.88889	6.111111	19.777779	10.888889	28.444445	9.666667	26.88889	7.0	23.777779	6.3333335	21.222221	5.888889	23.333334	9.555555	18.0	4.4444447	26.11111	6.888889	18.0	7.2222223	26.222221	8.444445	24.333334	12.222222	29.222221	7.888889	24.222221	8.111111	22.666666	6.3333335	22.222221	6.0	28.777779	10.888889	27.0	8.444445	22.333334	7.888889	26.555555	6.3333335	20.88889	6.6666665	25.555555	7.3333335	21.222221	4.5555553	18.0	4.0	22.333334	8.0	22.777779	1138.0	1176.0	1011.0	1057.0	1055.0	1091.0	104.0	908.0	43.0	1290.0	1037.0	1077.0
chr1	35800437	35800938	15.375	32.875	18.125	30.625	11.125	30.375	12.375	23.0	9.75	27.5	7.75	26.875	7.125	21.75	12.25	25.75	8.25	28.0	10.25	24.375	9.5	30.25	8.5	25.625	9.5	21.875	12.75	32.625	7.25	20.5	13.0	29.375	9.5	22.0	10.375	29.75	15.875	29.0	8.75	24.375	12.375	25.625	13.25	29.125	16.375	26.625	12.625	32.75	15.25	25.875	9.0	21.125	12.25	29.0	7.875	17.75	14.625	25.875	9.875	23.125	9.25	23.5	12.25	25.125	8.25	23.75	10.625	28.625	11.625	24.625	13.5	25.375	13.5	29.125	13.375	24.75	7.875	29.25	13.125	24.375	10.875	28.25	12.125	33.75	17.75	29.875	16.0	28.125	13.125	27.25	7.75	27.375	15.375	30.25	7.25	19.625	7.625	21.5	7.75	26.75	14.375	30.625	14.75	27.875	12.25	29.25	10.75	27.875	14.375	33.0	6.375	23.5	11.625	25.0	11.25	28.25	6.25	18.375	9.625	24.0	14.375	31.0	16.625	27.0	9.75	26.125	9.25	29.875	13.0	29.0	14.125	25.375	14.125	28.0	11.0	21.0	10.75	26.5	10.75	27.25	10.25	26.25	17.5	35.25	12.5	26.0	10.75	28.375	15.5	26.625	7.25	26.25	12.125	23.875	12.75	31.75	13.375	32.125	8.875	21.75	9.5	24.5	13.375	26.375	9.125	28.5	14.5	26.375	9.625	26.625	11.875	26.125	12.25	24.25	9.5	26.125	13.375	30.125	9.875	21.875	10.125	30.375	10.375	25.75	7.75	25.875	11.0	22.875	9.375	27.375	9.5	22.125	10.375	27.75	12.0	22.125	9.375	25.875	11.0	25.125	948.0	1036.0	948.0	1000.0	897.0	979.0	187.0	897.0	258.0	1230.0	926.0	998.0
chr1	41691875	41692376	18.666666	21.166666	21.5	23.416666	22.333334	26.5	24.916666	27.583334	16.5	18.833334	17.416666	21.0	19.916666	22.666666	23.25	24.666666	15.333333	17.583334	24.083334	27.916666	17.416666	21.166666	18.0	20.166666	21.333334	24.916666	22.583334	26.583334	19.833334	21.166666	18.666666	20.583334	16.5	19.0	19.75	22.5	24.916666	27.833334	18.916666	20.25	22.166666	24.666666	17.583334	20.666666	24.833334	28.333334	25.5	27.666666	28.0	30.75	22.333334	25.5	24.583334	26.333334	26.5	28.416666	21.75	24.083334	12.666667	15.75	17.833334	20.083334	22.333334	27.583334	17.416666	21.75	21.666666	25.0	19.75	21.916666	20.416666	23.25	19.583334	21.5	20.416666	22.75	20.583334	22.916666	19.833334	22.666666	24.333334	26.666666	21.166666	22.333334	24.333334	26.916666	22.0	23.583334	19.333334	22.666666	16.75	18.25	16.25	18.25	26.25	29.166666	15.666667	17.416666	20.583334	22.666666	23.833334	26.666666	19.25	21.083334	24.583334	26.666666	15.333333	18.583334	21.5	24.5	21.25	23.916666	22.583334	25.833334	20.75	23.0	20.25	23.083334	24.833334	28.083334	20.083334	22.5	25.25	27.583334	25.833334	28.916666	20.333334	22.333334	21.833334	23.916666	21.083334	24.916666	23.333334	26.083334	20.666666	22.416666	23.833334	27.0	21.083334	23.0	16.75	18.083334	30.583334	33.75	24.833334	26.666666	21.0	23.5	20.0	21.75	26.916666	29.75	20.0	22.166666	21.333334	25.833334	27.25	30.416666	20.916666	22.25	19.416666	23.083334	20.583334	24.5	22.75	25.25	23.916666	25.166666	22.5	25.166666	21.916666	23.416666	14.0	18.5	25.333334	27.916666	21.75	26.416666	21.083334	22.25	17.166666	19.833334	24.75	27.25	20.416666	24.083334	21.833334	24.75	28.333334	31.333334	21.75	26.083334	17.166666	21.083334	22.25	24.333334	16.583334	18.666666	19.5	21.833334	1439.0	1522.0	1339.0	1381.0	1379.0	1436.0	557.0	1450.0	1564.0	1702.0	1431.0	1470.0
chr1	44694753	44695254	28.166666	32.5	26.166666	30.0	31.0	35.0	26.5	30.166666	30.333334	35.666668	29.833334	34.666668	25.0	29.833334	36.666668	41.166668	34.5	38.5	27.666666	31.833334	24.0	28.166666	28.333334	33.666668	20.833334	24.333334	30.166666	35.166668	27.833334	32.166668	24.833334	29.833334	24.666666	30.0	25.5	29.0	29.5	34.666668	31.166666	35.333332	26.5	29.333334	29.0	35.5	21.833334	23.833334	27.0	30.0	28.166666	31.5	33.666668	39.0	32.833332	36.666668	23.666666	28.166666	28.666666	34.833332	26.166666	31.833334	24.166666	27.833334	37.5	43.0	29.5	32.0	26.333334	31.833334	25.5	27.5	35.5	40.0	27.0	32.166668	31.666666	35.5	31.333334	36.0	32.666668	37.166668	28.333334	34.0	26.833334	31.166666	28.166666	33.666668	23.333334	27.666666	24.5	32.333332	28.833334	31.5	35.833332	39.0	31.833334	36.166668	31.333334	35.666668	32.333332	36.5	31.833334	36.666668	30.833334	34.333332	21.333334	25.333334	22.666666	27.166666	24.333334	28.166666	30.333334	32.666668	19.5	24.0	26.0	33.0	23.166666	29.833334	24.0	27.166666	31.166666	37.833332	22.0	27.333334	28.333334	34.166668	21.166666	25.833334	31.166666	35.166668	27.166666	32.833332	22.166666	27.5	27.833334	32.5	24.333334	29.0	36.166668	39.166668	26.166666	30.833334	25.5	28.666666	29.833334	32.666668	23.166666	29.0	32.333332	37.5	21.833334	23.166666	27.5	37.166668	31.666666	34.5	25.833334	28.666666	29.833334	35.0	23.0	25.833334	32.0	36.166668	22.666666	26.0	21.166666	24.333334	25.333334	31.666666	33.5	39.333332	30.0	36.166668	34.166668	41.0	33.833332	36.666668	31.0	34.333332	21.166666	25.0	24.333334	28.0	31.666666	34.666668	33.666668	39.833332	32.166668	34.833332	33.666668	35.5	27.833334	31.5	27.333334	29.166666	26.666666	30.833334	24.333334	25.166666	126.0	804.0	769.0	813.0	743.0	841.0	621.0	639.0	769.0	803.0	634.0	676.0
chr1	94020906	94021407	26.571428	30.142857	21.571428	25.857143	24.142857	27.0	19.571428	23.0	23.0	25.857143	20.285715	20.714285	19.0	23.428572	22.0	27.428572	26.571428	29.714285	21.142857	23.714285	21.714285	23.428572	21.857143	25.571428	23.571428	26.142857	24.142857	27.0	22.714285	27.571428	22.714285	26.428572	21.285715	24.714285	21.0	24.142857	21.0	25.142857	28.0	31.571428	17.857143	20.571428	23.0	26.285715	22.142857	27.571428	23.857143	26.0	23.428572	26.857143	23.285715	27.142857	22.428572	25.428572	19.857143	28.428572	21.571428	24.857143	22.285715	26.0	20.714285	23.142857	17.714285	20.428572	29.857143	34.285713	20.428572	24.142857	16.285715	20.0	20.0	22.857143	27.714285	32.142857	20.142857	23.714285	22.857143	25.428572	24.714285	27.571428	21.571428	24.857143	23.285715	25.428572	23.285715	27.428572	19.571428	25.714285	26.857143	30.428572	24.714285	27.428572	22.285715	26.142857	19.714285	23.142857	19.571428	23.142857	21.428572	25.142857	19.428572	22.0	22.428572	25.428572	21.142857	23.285715	29.857143	32.285713	20.0	22.714285	19.285715	21.285715	24.428572	28.714285	19.0	20.857143	21.0	24.285715	19.714285	21.428572	18.857143	22.571428	25.857143	32.285713	23.428572	27.285715	27.142857	30.571428	21.285715	22.142857	18.857143	21.142857	12.142858	17.428572	17.285715	20.0	17.571428	22.0	24.571428	29.0	22.714285	24.285715	28.285715	30.857143	21.142857	24.428572	24.714285	28.714285	32.857143	37.0	23.714285	27.142857	22.142857	27.285715	21.142857	23.714285	25.571428	30.571428	28.142857	33.42857	25.857143	28.714285	26.571428	30.857143	18.857143	21.142857	23.428572	28.142857	25.0	27.428572	23.571428	25.714285	22.285715	25.714285	18.428572	20.571428	25.0	28.571428	25.571428	29.714285	16.714285	18.857143	21.428572	26.142857	23.714285	25.857143	22.0	24.714285	18.285715	20.571428	22.428572	25.571428	25.285715	28.0	22.0	26.0	20.428572	21.857143	20.0	22.142857	775.0	837.0	888.0	957.0	499.0	963.0	800.0	850.0	1049.0	1118.0	57.0	904.0
chr1	109685816	109686317	7.5	18.75	5.25	10.0	4.25	10.0	5.25	10.25	7.25	15.25	6.25	14.25	6.25	15.0	3.75	9.0	4.5	13.25	6.25	13.0	6.5	10.25	7.75	17.25	6.0	12.75	7.5	15.0	7.75	17.0	4.0	7.0	5.5	9.75	7.5	19.25	4.0	8.5	4.5	9.0	8.0	13.5	4.0	10.75	3.0	7.0	4.5	11.75	4.0	7.75	7.0	15.0	5.75	13.25	3.5	9.0	5.75	13.25	5.75	10.25	5.5	13.5	5.75	11.5	3.75	8.75	6.0	12.5	4.5	12.0	5.0	11.25	4.75	8.75	4.25	7.75	5.0	13.0	5.25	10.75	3.0	5.75	3.75	10.75	6.25	11.0	2.0	5.75	2.25	5.25	6.5	15.75	7.75	13.25	6.0	15.0	6.25	11.75	7.5	14.5	1.75	6.0	5.75	11.0	8.75	17.25	7.25	16.0	5.5	12.25	8.75	20.75	5.75	9.25	4.0	8.5	5.0	9.25	5.5	14.75	4.0	11.0	2.25	4.5	6.25	14.25	6.0	13.5	1.75	7.0	6.0	11.0	4.75	9.25	7.75	13.75	4.0	7.0	4.0	11.5	5.5	11.5	4.75	10.25	4.0	10.0	4.25	9.25	2.75	5.75	6.75	15.0	4.25	10.25	7.75	14.25	4.5	8.0	6.5	13.75	4.25	9.75	5.25	8.0	6.25	15.25	4.0	8.0	5.5	14.0	7.0	15.75	1.25	4.75	7.5	13.5	5.25	14.0	4.25	13.0	6.25	16.5	6.0	13.5	4.75	11.5	7.25	16.5	4.25	10.25	7.25	14.25	4.25	9.5	3.75	8.0	7.25	13.5	2.0	6.5	79.0	85.0	123.0	126.0	88.0	91.0	54.0	54.0	36.0	62.0	85.0	86.0
chr1	111127917	111128418	6.5	7.5	6.0	8.5	3.5	4.5	2.5	3.0	7.5	10.0	6.0	9.0	2.5	5.0	7.5	7.5	7.0	10.5	5.0	7.0	5.5	8.5	9.5	11.5	4.5	8.0	4.5	5.5	5.5	7.5	4.5	5.5	5.5	7.0	2.5	4.5	3.0	4.5	2.0	4.5	8.0	9.0	2.0	3.0	7.0	11.0	6.0	7.0	5.5	6.0	5.0	7.0	2.0	2.5	8.0	11.0	8.5	11.0	5.0	6.5	4.5	7.0	5.5	8.5	5.5	7.5	6.0	7.0	6.0	6.5	6.0	7.0	5.0	6.0	4.5	7.5	4.5	7.0	3.0	5.5	2.5	3.0	3.5	5.0	5.0	8.0	5.5	7.0	3.0	5.5	4.5	7.5	7.0	8.5	3.5	6.5	6.0	7.5	6.0	8.0	6.5	9.5	5.0	7.5	6.0	10.0	6.5	8.5	3.5	6.0	1.0	2.0	4.0	7.0	5.0	7.5	4.0	6.0	3.5	4.5	4.5	5.5	2.0	3.5	5.5	8.0	4.0	6.5	4.0	6.0	3.5	5.5	4.5	6.5	3.5	5.0	7.0	9.5	6.0	7.0	3.5	4.5	1.0	2.0	3.5	5.5	3.5	5.0	5.0	6.5	3.0	3.0	4.0	7.5	5.0	7.5	4.5	6.5	1.5	3.5	7.5	9.5	5.0	6.5	6.5	8.5	5.5	7.0	5.5	6.5	4.0	6.0	2.0	3.0	4.5	5.5	5.0	5.5	2.0	3.5	7.0	8.5	4.0	7.0	4.5	8.0	8.5	10.5	7.0	8.5	8.0	9.5	4.0	6.0	4.5	6.5	7.5	9.0	6.0	8.0	15.0	278.0	218.0	276.0	201.0	228.0	28.0	224.0	236.0	284.0	183.0	239.0
chr1	111219601	111220102	5.75	14.75	7.5	18.5	7.0	20.25	9.5	20.0	6.5	15.75	8.0	13.25	10.25	17.25	8.25	16.0	11.25	20.75	8.0	16.75	13.0	22.25	11.0	19.75	9.0	21.25	6.75	15.0	10.5	18.25	10.0	19.75	8.75	19.5	8.75	16.25	7.5	20.75	7.0	17.0	13.5	25.25	7.75	18.75	4.75	16.5	11.0	17.75	9.0	25.0	12.5	21.0	10.5	15.0	3.75	13.75	8.25	20.25	5.0	15.75	8.25	15.5	12.25	20.75	6.75	19.75	6.25	13.75	9.25	19.0	6.25	18.25	10.5	22.25	6.25	18.5	12.25	19.0	9.25	20.5	6.25	15.75	7.5	16.5	5.75	19.75	5.0	17.75	7.25	18.5	10.5	18.25	9.0	24.0	8.25	20.25	10.75	18.0	9.75	15.0	10.0	18.75	10.75	19.5	9.75	17.75	4.25	13.5	9.25	18.25	12.5	19.75	9.25	23.75	3.75	14.5	5.25	11.25	12.25	20.75	11.5	27.75	7.5	21.5	8.5	18.5	10.5	18.0	8.25	21.5	4.75	15.75	9.5	22.75	9.75	16.25	6.75	13.0	12.5	22.25	9.75	19.5	6.5	16.75	6.5	16.0	6.5	18.0	6.5	17.75	7.5	16.25	10.75	16.75	7.5	17.0	6.75	16.75	10.0	20.5	7.0	19.75	6.25	18.75	13.5	21.0	8.25	15.0	6.5	16.25	12.25	25.25	3.5	20.25	7.75	20.0	8.5	17.75	8.0	16.0	14.0	25.25	5.5	16.25	12.5	23.75	8.5	17.75	12.25	19.5	8.5	25.0	8.5	21.5	9.0	17.25	7.5	13.25	8.75	17.5	22.0	542.0	17.0	541.0	19.0	553.0	25.0	509.0	567.0	587.0	13.0	502.0
chr1	145750291	145750792	15.571428	23.428572	12.285714	21.285715	14.428572	23.428572	13.857142	22.285715	10.0	22.142857	10.142858	26.714285	11.428572	19.0	11.285714	22.571428	12.142858	22.285715	10.714286	19.142857	7.571429	22.285715	11.428572	23.857143	13.714286	20.0	8.714286	20.714285	10.285714	20.142857	12.571428	21.714285	10.428572	16.857143	8.857142	20.857143	11.428572	19.428572	15.571428	22.571428	13.857142	23.428572	13.714286	22.285715	9.142858	15.714286	10.428572	21.285715	12.0	25.571428	11.571428	22.428572	7.428571	18.428572	11.571428	19.285715	10.0	21.0	10.714286	21.571428	11.714286	23.142857	12.857142	20.571428	11.857142	20.428572	10.714286	22.571428	11.285714	21.857143	13.428572	21.142857	11.285714	23.571428	14.142858	21.428572	11.571428	22.142857	11.0	19.0	12.428572	20.857143	12.285714	23.714285	14.285714	21.0	12.142858	20.142857	12.571428	19.285715	8.285714	19.285715	9.285714	18.0	10.714286	20.714285	11.428572	23.428572	8.428572	22.857143	13.428572	23.428572	10.428572	20.285715	9.714286	19.428572	10.571428	20.857143	9.428572	16.571428	10.285714	26.0	11.0	17.571428	12.571428	21.285715	9.714286	17.0	10.142858	22.714285	12.571428	23.428572	12.571428	17.142857	12.142858	20.142857	9.285714	21.142857	11.0	22.285715	14.0	22.285715	11.571428	18.714285	13.285714	21.571428	11.0	21.142857	8.857142	17.571428	11.428572	21.857143	14.571428	25.285715	11.428572	20.571428	11.428572	17.571428	14.571428	20.571428	10.285714	24.142857	11.0	21.714285	7.571429	16.285715	11.571428	21.0	13.285714	22.571428	10.142858	20.0	11.285714	20.0	12.428572	24.428572	11.142858	20.142857	14.285714	25.857143	12.571428	20.0	16.857143	23.0	15.285714	28.285715	9.285714	17.857143	14.142858	19.428572	11.142858	20.714285	14.428572	21.0	12.142858	23.285715	16.285715	25.142857	8.285714	16.428572	12.857142	25.285715	11.714286	20.142857	8.714286	15.571428	8.571428	22.285715	11.428572	25.285715	855.0	902.0	771.0	826.0	824.0	889.0	423.0	720.0	316.0	1125.0	722.0	757.0
chr1	149684407	149684908	2.6666667	5.6666665	4.6666665	8.0	2.6666667	6.0	4.3333335	8.0	0.0	2.6666667	2.0	8.666667	5.0	8.666667	3.0	4.0	0.33333334	3.0	2.6666667	5.0	0.0	2.0	0.6666667	2.0	0.6666667	3.0	5.6666665	8.333333	3.0	6.0	3.6666667	5.6666665	0.6666667	4.0	2.0	5.3333335	3.3333333	5.0	4.3333335	10.0	4.0	8.0	3.0	6.0	4.6666665	7.0	1.6666666	8.0	3.6666667	6.0	2.6666667	4.0	0.6666667	4.6666665	3.3333333	7.3333335	3.3333333	4.0	0.0	3.0	1.6666666	7.3333335	2.0	3.6666667	2.3333333	4.0	0.0	3.0	2.6666667	6.3333335	5.0	6.0	3.3333333	4.0	2.6666667	4.6666665	0.0	1.0	3.3333333	5.6666665	1.3333334	4.3333335	1.0	5.0	1.3333334	3.3333333	1.6666666	3.0	5.3333335	6.0	3.6666667	7.6666665	1.0	2.0	2.6666667	8.0	1.6666666	8.0	0.0	3.0	5.3333335	7.6666665	1.0	4.0	2.6666667	6.6666665	1.0	5.0	0.6666667	2.0	0.33333334	3.0	2.3333333	5.6666665	3.6666667	5.6666665	2.3333333	5.0	3.3333333	6.0	3.3333333	7.0	3.6666667	5.0	4.0	8.0	1.3333334	5.0	2.0	6.0	2.3333333	6.0	2.6666667	2.6666667	2.0	7.0	2.6666667	4.0	1.3333334	6.0	1.0	2.0	3.3333333	8.333333	5.0	7.6666665	1.6666666	4.0	2.0	4.0	1.6666666	4.0	1.3333334	3.0	2.0	6.0	1.0	4.0	1.0	1.0	1.0	4.0	2.0	4.0	2.3333333	3.6666667	3.0	4.0	3.0	8.0	1.6666666	5.3333335	2.0	7.0	1.0	5.0	1.0	4.0	2.3333333	4.0	2.0	4.0	2.3333333	4.0	1.0	3.0	1.3333334	6.0	3.0	7.0	0.0	1.0	0.33333334	5.0	4.0	8.666667	0.0	1.0	2.0	3.0	129.0	142.0	127.0	131.0	119.0	125.0	20.0	130.0	3.0	177.0	155.0	166.0
chr1	152037782	152038283	17.222221	26.555555	15.388889	21.055555	15.333333	23.055555	15.333333	23.833334	14.277778	24.0	13.888889	26.38889	16.666666	25.444445	15.0	22.055555	19.88889	31.166666	13.833333	22.222221	14.055555	24.555555	11.055555	19.88889	16.666666	24.722221	15.111111	25.055555	16.277779	27.722221	19.11111	29.666666	18.38889	25.277779	11.277778	20.666666	16.833334	25.444445	13.5	21.166666	21.222221	31.166666	17.11111	25.5	14.555555	20.666666	14.055555	24.222221	16.38889	26.444445	13.055555	20.88889	13.444445	24.166666	16.38889	21.166666	12.166667	19.38889	16.555555	28.222221	13.388889	21.722221	12.944445	20.0	15.388889	25.444445	16.38889	28.166666	12.611111	21.0	16.722221	23.722221	14.388889	22.277779	17.222221	21.444445	16.555555	27.444445	20.055555	28.11111	19.777779	27.61111	16.722221	27.555555	11.555555	18.055555	15.444445	23.666666	13.5	19.055555	16.277779	27.777779	17.444445	27.88889	11.888889	19.555555	12.888889	24.222221	11.055555	20.5	18.222221	28.88889	11.0	18.833334	13.5	24.166666	13.777778	21.777779	13.611111	20.38889	13.388889	26.555555	14.166667	21.277779	15.0	23.88889	16.0	23.5	13.111111	21.61111	13.222222	20.444445	19.222221	24.61111	16.5	30.333334	15.222222	27.666666	18.166666	28.333334	14.666667	19.777779	12.277778	19.0	15.0	23.555555	19.666666	28.833334	11.777778	20.444445	13.5	22.944445	16.777779	25.277779	15.0	22.88889	19.444445	29.222221	24.444445	32.11111	13.888889	24.333334	19.166666	29.055555	15.944445	24.11111	15.833333	23.38889	18.222221	28.555555	15.666667	23.61111	18.222221	26.333334	13.277778	26.5	16.555555	24.444445	12.5	23.833334	13.277778	22.444445	16.055555	23.555555	15.166667	25.444445	17.11111	24.944445	12.666667	20.11111	11.666667	21.722221	16.5	24.666666	15.5	26.444445	15.0	25.61111	13.111111	22.11111	16.833334	26.61111	13.5	22.166666	17.166666	24.944445	11.722222	21.88889	16.722221	26.0	1803.0	1887.0	1974.0	2057.0	1998.0	2092.0	1128.0	1848.0	1123.0	2477.0	1784.0	1855.0
chr1	154610491	154610992	12.923077	16.461538	14.461538	18.384615	11.076923	14.230769	11.307693	14.692307	10.923077	15.692307	11.0	14.153846	10.923077	15.0	11.769231	16.23077	10.153846	15.538462	13.538462	19.076923	9.769231	15.769231	10.923077	15.615385	13.076923	15.538462	10.538462	16.153847	9.0	13.307693	13.692307	18.923077	14.461538	18.615385	10.461538	15.076923	8.076923	10.923077	14.692307	20.153847	13.769231	16.23077	12.769231	16.153847	7.3076925	9.615385	9.384615	14.692307	9.384615	13.769231	12.384615	17.615385	13.461538	17.23077	14.692307	17.692308	9.846154	12.538462	12.230769	16.76923	12.461538	17.153847	12.076923	16.692308	12.538462	15.538462	10.076923	15.076923	9.307693	14.384615	11.769231	14.769231	11.692307	17.153847	14.846154	18.0	10.769231	15.923077	10.461538	15.230769	11.692307	14.923077	13.692307	17.692308	12.153846	14.461538	9.692307	11.230769	8.769231	11.615385	11.538462	16.23077	12.0	15.076923	12.461538	15.538462	8.769231	12.769231	9.615385	16.076923	11.923077	17.615385	10.153846	15.307693	13.692307	18.923077	11.076923	15.384615	11.0	13.384615	10.615385	18.153847	13.692307	17.384615	14.846154	18.0	14.384615	18.461538	16.538462	22.461538	12.846154	16.384615	18.846153	22.692308	13.153846	19.153847	11.076923	18.153847	12.615385	17.384615	13.076923	16.923077	10.769231	15.461538	13.384615	18.76923	13.0	17.076923	10.076923	14.692307	14.461538	20.461538	14.0	19.153847	14.384615	19.615385	17.461538	20.923077	12.692307	17.846153	15.0	20.461538	12.076923	17.76923	11.0	14.384615	11.538462	14.846154	10.307693	14.769231	9.538462	12.461538	13.538462	16.692308	8.923077	13.846154	13.769231	19.76923	12.0	16.923077	15.230769	23.153847	13.692307	15.692307	10.846154	14.615385	15.692307	21.076923	13.461538	18.923077	16.384615	22.76923	15.384615	19.23077	12.692307	16.846153	15.153846	21.0	13.538462	16.76923	14.307693	17.538462	10.846154	15.307693	14.384615	18.692308	12.0	18.461538	13.461538	17.307692	1378.0	1441.0	1352.0	1422.0	1323.0	1403.0	1080.0	1307.0	933.0	1825.0	1460.0	1525.0
