CHROM	START	END	sample_1_METH	sample_1_DEPTH	sample_10_METH	sample_10_DEPTH	sample_100_METH	sample_100_DEPTH	sample_11_METH	sample_11_DEPTH	sample_12_METH	sample_12_DEPTH	sample_13_METH	sample_13_DEPTH	sample_14_METH	sample_14_DEPTH	sample_15_METH	sample_15_DEPTH	sample_16_METH	sample_16_DEPTH	sample_17_METH	sample_17_DEPTH	sample_18_METH	sample_18_DEPTH	sample_19_METH	sample_19_DEPTH	sample_2_METH	sample_2_DEPTH	sample_20_METH	sample_20_DEPTH	sample_21_METH	sample_21_DEPTH	sample_22_METH	sample_22_DEPTH	sample_23_METH	sample_23_DEPTH	sample_24_METH	sample_24_DEPTH	sample_25_METH	sample_25_DEPTH	sample_26_METH	sample_26_DEPTH	sample_27_METH	sample_27_DEPTH	sample_28_METH	sample_28_DEPTH	sample_29_METH	sample_29_DEPTH	sample_3_METH	sample_3_DEPTH	sample_30_METH	sample_30_DEPTH	sample_31_METH	sample_31_DEPTH	sample_32_METH	sample_32_DEPTH	sample_33_METH	sample_33_DEPTH	sample_34_METH	sample_34_DEPTH	sample_35_METH	sample_35_DEPTH	sample_36_METH	sample_36_DEPTH	sample_37_METH	sample_37_DEPTH	sample_38_METH	sample_38_DEPTH	sample_39_METH	sample_39_DEPTH	sample_4_METH	sample_4_DEPTH	sample_40_METH	sample_40_DEPTH	sample_41_METH	sample_41_DEPTH	sample_42_METH	sample_42_DEPTH	sample_43_METH	sample_43_DEPTH	sample_44_METH	sample_44_DEPTH	sample_45_METH	sample_45_DEPTH	sample_46_METH	sample_46_DEPTH	sample_47_METH	sample_47_DEPTH	sample_48_METH	sample_48_DEPTH	sample_49_METH	sample_49_DEPTH	sample_5_METH	sample_5_DEPTH	sample_50_METH	sample_50_DEPTH	sample_51_METH	sample_51_DEPTH	sample_52_METH	sample_52_DEPTH	sample_53_METH	sample_53_DEPTH	sample_54_METH	sample_54_DEPTH	sample_55_METH	sample_55_DEPTH	sample_56_METH	sample_56_DEPTH	sample_57_METH	sample_57_DEPTH	sample_58_METH	sample_58_DEPTH	sample_59_METH	sample_59_DEPTH	sample_6_METH	sample_6_DEPTH	sample_60_METH	sample_60_DEPTH	sample_61_METH	sample_61_DEPTH	sample_62_METH	sample_62_DEPTH	sample_63_METH	sample_63_DEPTH	sample_64_METH	sample_64_DEPTH	sample_65_METH	sample_65_DEPTH	sample_66_METH	sample_66_DEPTH	sample_67_METH	sample_67_DEPTH	sample_68_METH	sample_68_DEPTH	sample_69_METH	sample_69_DEPTH	sample_7_METH	sample_7_DEPTH	sample_70_METH	sample_70_DEPTH	sample_71_METH	sample_71_DEPTH	sample_72_METH	sample_72_DEPTH	sample_73_METH	sample_73_DEPTH	sample_74_METH	sample_74_DEPTH	sample_75_METH	sample_75_DEPTH	sample_76_METH	sample_76_DEPTH	sample_77_METH	sample_77_DEPTH	sample_78_METH	sample_78_DEPTH	sample_79_METH	sample_79_DEPTH	sample_8_METH	sample_8_DEPTH	sample_80_METH	sample_80_DEPTH	sample_81_METH	sample_81_DEPTH	sample_82_METH	sample_82_DEPTH	sample_83_METH	sample_83_DEPTH	sample_84_METH	sample_84_DEPTH	sample_85_METH	sample_85_DEPTH	sample_86_METH	sample_86_DEPTH	sample_87_METH	sample_87_DEPTH	sample_88_METH	sample_88_DEPTH	sample_89_METH	sample_89_DEPTH	sample_9_METH	sample_9_DEPTH	sample_90_METH	sample_90_DEPTH	sample_91_METH	sample_91_DEPTH	sample_92_METH	sample_92_DEPTH	sample_93_METH	sample_93_DEPTH	sample_94_METH	sample_94_DEPTH	sample_95_METH	sample_95_DEPTH	sample_96_METH	sample_96_DEPTH	sample_97_METH	sample_97_DEPTH	sample_98_METH	sample_98_DEPTH	sample_99_METH	sample_99_DEPTH
chr17	23234712	23235236	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	2	10	4	5	0	0	0	0	2	2	0	0	4	5	2	5	4	4	0	0	0	0	0	0	0	0	5	7	6	7	10	13	0	0	0	0	3	5	0	0	0	0	0	0	2	2	2	2	0	0	5	5	3	4	0	0	0	0	0	0	2	5	2	10	6	9	0	0	4	4	0	0	2	2	0	5	0	0	0	0	0	0	2	2	3	4	0	0	0	0	4	5	0	0	0	0	5	5	0	0	3	4	4	5	0	0	2	2	0	0	4	5	2	2	0	0	3	5	6	7	0	0	0	0	0	0	3	10	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	4	5	2	2	4	9	0	0	7	9	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0
chr4	48111008	48112505	350	392	330	359	308	353	314	365	363	397	354	374	345	384	308	348	375	405	393	425	399	439	338	369	295	333	313	343	399	433	362	394	350	387	331	360	294	331	372	438	359	405	381	417	256	320	243	282	314	375	365	406	351	384	249	299	341	382	288	322	359	393	292	329	316	346	389	426	380	419	322	377	353	386	288	340	386	409	337	370	343	383	349	375	299	352	317	361	403	448	333	369	344	380	296	340	404	448	375	399	428	476	382	433	319	370	393	428	320	362	407	455	299	325	297	337	343	408	321	356	320	364	313	369	370	413	331	372	368	407	393	426	276	319	370	409	315	344	373	411	285	310	259	289	340	378	336	378	354	414	332	373	353	388	358	385	335	385	320	364	328	373	256	305	365	397	326	369	359	394	357	391	351	404	345	396	333	367	333	358	383	413	326	375	340	376	361	407	376	419	353	397	366	404	270	315	369	405	368	413
chr4	51460533	51460885	29	29	27	29	13	17	20	21	9	9	27	33	20	22	13	14	20	23	11	14	47	53	16	18	21	28	32	37	17	18	37	39	27	30	20	20	25	28	23	25	8	11	19	20	7	7	16	16	48	53	30	31	36	39	21	22	29	30	24	28	19	24	27	27	27	28	21	25	20	21	18	18	25	26	22	24	27	28	28	30	26	29	38	40	24	24	28	32	29	29	34	40	19	22	23	23	20	21	17	19	18	20	24	29	24	24	35	36	20	20	25	31	19	20	33	37	12	16	32	34	24	27	19	23	19	22	18	23	31	37	29	29	17	19	24	30	18	21	29	30	23	26	22	24	12	12	12	12	34	39	19	19	34	39	12	13	15	17	24	27	35	38	16	24	6	9	18	23	3	3	22	23	25	27	13	13	21	24	31	33	14	14	28	31	27	31	17	17	27	29	21	25	29	33	21	22	39	45	29	31
chr5	1071598	1073146	12	12	23	24	18	20	15	15	14	15	20	21	32	36	20	23	14	15	8	10	6	8	4	4	19	21	25	27	15	18	36	40	12	12	23	23	5	5	16	16	16	19	8	8	57	60	23	27	3	3	16	16	12	13	59	64	9	9	14	16	9	9	6	6	17	19	17	17	21	23	15	15	14	14	25	26	10	10	19	20	22	25	14	15	31	31	21	23	6	6	25	25	0	0	39	42	21	22	19	22	6	7	14	14	14	16	11	11	20	22	13	14	26	27	28	31	15	15	0	0	29	29	25	28	13	13	26	31	25	26	27	27	63	67	6	8	45	48	13	14	7	7	3	3	45	46	35	36	19	19	14	18	0	0	13	13	18	18	4	4	29	29	16	17	3	4	21	21	24	27	26	27	23	24	10	11	9	10	20	21	3	3	7	7	16	16	9	9	11	12	3	3	5	5	31	33	20	22	9	9
chrX	40476797	40477201	196	279	142	207	190	234	174	228	179	234	203	276	163	240	169	243	134	174	199	273	204	278	203	270	209	293	201	245	209	270	177	261	222	296	177	249	217	288	179	240	172	249	159	212	134	216	192	242	208	305	185	238	190	258	153	232	184	270	204	254	160	210	173	229	198	253	206	276	174	240	168	245	180	231	171	265	152	192	186	242	166	240	177	242	186	270	153	210	161	237	221	282	187	295	167	255	208	284	198	242	158	199	186	250	171	240	189	245	177	260	201	256	150	227	162	210	179	231	220	306	174	238	195	274	143	203	149	217	174	245	164	239	225	297	218	295	192	254	210	286	166	222	229	325	120	191	114	162	241	337	120	166	212	318	157	223	172	232	198	271	187	247	189	275	210	265	187	263	204	257	189	255	141	196	191	263	151	211	164	230	145	201	159	231	203	271	186	271	230	313	221	291	177	245	159	234	205	236	215	286
chrX	41612682	41613441	41	44	69	72	48	49	77	79	42	48	92	103	47	54	90	95	48	51	32	36	60	63	74	81	74	77	51	56	40	45	80	86	40	43	35	41	74	81	48	50	44	49	58	62	114	118	55	60	40	48	60	63	107	114	103	111	55	57	69	74	92	98	80	90	89	95	46	49	42	44	32	37	98	109	70	75	51	54	67	69	60	65	68	71	52	54	101	103	61	66	67	74	33	37	59	65	79	87	66	69	83	89	43	48	75	84	39	42	72	75	46	52	61	66	84	90	69	77	95	99	76	78	78	81	73	80	59	65	57	63	62	63	46	46	88	95	89	92	81	85	51	56	28	31	81	90	97	105	74	80	76	81	69	79	30	32	37	43	48	52	81	85	101	105	78	83	74	79	62	66	76	81	64	67	53	56	63	65	52	56	31	34	66	71	76	78	67	72	45	48	53	57	74	79	37	40	39	43	86	94
chrX	52764385	52764847	128	143	58	65	102	115	119	132	54	60	95	112	104	118	73	85	63	73	41	51	81	88	125	139	118	137	70	77	64	77	94	109	63	73	68	78	91	107	112	133	79	94	64	76	59	78	74	77	82	99	63	71	68	78	54	63	84	99	96	112	98	109	79	86	82	97	81	98	81	94	98	110	95	106	75	94	72	88	87	101	75	86	84	103	52	63	69	74	128	142	41	45	84	97	92	107	54	72	90	101	114	139	36	36	83	91	99	114	109	127	93	109	62	69	98	105	113	122	40	44	76	88	94	114	91	107	78	91	79	91	70	78	99	109	90	93	80	98	96	103	115	127	123	143	45	51	81	91	55	59	93	109	101	118	96	108	80	91	64	74	67	77	92	114	144	164	102	117	45	58	111	117	90	100	113	126	83	98	126	140	66	74	54	67	110	125	71	83	80	91	88	105	117	131	105	125	98	115	78	93
chrX	61808596	61809011	9	10	40	49	21	27	19	21	14	17	26	33	15	18	15	19	21	29	9	11	41	53	15	18	22	25	31	39	41	55	41	54	20	25	26	29	23	27	12	17	32	40	29	33	39	45	25	27	9	9	41	44	39	49	13	16	21	24	30	37	14	16	41	51	26	29	16	18	11	13	33	43	27	32	39	51	23	30	27	31	19	22	19	23	23	32	11	12	34	42	14	16	15	18	31	36	12	13	33	47	20	26	33	38	21	26	11	14	30	35	33	38	24	28	31	35	28	37	35	45	25	30	21	23	16	16	20	31	35	40	28	33	25	32	33	42	27	38	8	8	22	26	2	3	23	29	27	32	25	31	29	34	13	15	15	19	29	34	36	39	28	38	13	15	23	32	32	40	28	33	23	25	23	34	27	34	9	11	33	40	13	18	19	26	18	20	42	50	15	18	22	28	14	19	26	28	16	16	29	34
chrX	62207984	62208486	31	38	22	28	19	21	28	29	27	30	24	30	18	28	17	22	23	27	22	31	25	33	51	58	34	39	33	38	29	39	16	18	45	53	10	12	39	48	21	28	17	22	23	31	22	23	27	29	17	24	22	26	38	43	12	15	32	45	38	47	31	35	29	36	23	32	26	34	33	39	18	25	39	48	27	33	19	23	12	15	20	28	3	4	14	17	14	21	26	37	15	20	12	12	8	13	28	37	17	20	21	23	20	25	14	16	26	30	20	23	7	8	27	29	2	4	28	33	10	10	36	43	14	22	44	51	19	29	6	6	23	41	24	27	47	51	16	23	17	19	17	21	37	44	13	15	47	54	27	36	13	14	24	29	32	36	26	28	32	35	18	26	33	39	36	46	6	8	33	42	26	29	5	12	21	25	36	48	33	38	26	34	7	7	17	26	18	22	22	25	21	27	13	18	13	14	11	13	27	36
chrX	72262176	72262500	101	128	89	111	118	143	100	120	79	111	99	118	88	106	81	108	104	135	106	121	113	147	117	136	112	152	117	150	93	115	112	147	98	138	97	121	69	90	71	98	68	97	116	148	73	99	74	101	108	139	89	115	95	125	91	131	68	83	69	93	71	89	107	143	109	138	111	133	96	124	97	124	86	102	107	139	96	116	99	126	88	118	118	148	85	109	60	93	90	114	112	131	100	121	70	96	79	107	78	104	92	123	90	113	91	106	106	132	79	111	117	134	81	103	94	114	82	109	118	145	122	161	63	88	76	105	92	116	87	102	85	105	49	63	91	130	95	124	109	133	90	110	105	122	70	91	80	108	157	194	76	104	133	171	112	147	82	118	96	113	119	147	72	100	113	144	83	116	94	128	94	116	109	152	99	118	124	166	90	117	100	127	99	130	82	112	110	127	80	98	107	132	107	139	80	105	88	109	113	132
chr1	10377404	10377710	116	290	75	235	80	256	60	247	54	205	46	229	69	206	98	229	52	218	72	205	52	171	88	261	96	271	37	178	62	231	83	253	107	247	42	202	124	287	58	213	97	265	61	226	88	314	70	259	69	206	58	205	84	247	101	283	79	253	67	220	59	196	58	194	81	249	46	200	63	233	57	199	65	190	104	271	79	254	73	236	65	181	69	254	85	262	93	254	59	185	58	200	83	262	66	269	84	255	52	191	74	210	78	234	47	196	58	239	64	213	65	217	82	250	53	204	63	217	77	249	102	268	95	262	90	262	55	227	60	227	104	295	68	265	89	245	70	254	80	229	65	221	107	273	97	331	89	291	105	273	52	247	66	202	74	239	93	253	101	250	86	280	128	277	41	201	95	252	55	159	79	269	96	258	69	215	73	265	119	305	64	229	92	282	66	184	75	227	64	253	83	271	98	300	77	220	48	209	70	283
chr1	12525532	12525889	33	67	50	62	44	71	48	66	33	71	31	64	68	95	75	107	38	68	45	70	36	62	41	82	55	82	29	59	51	79	49	65	57	81	55	98	33	57	48	82	60	86	52	80	52	75	54	95	61	81	43	65	34	58	91	115	51	83	34	70	42	64	59	89	44	87	30	58	41	62	43	62	43	69	60	79	27	38	37	68	52	78	42	74	53	74	88	112	56	75	35	66	44	76	67	101	52	72	35	61	52	80	47	75	57	87	39	78	42	62	38	69	62	80	60	81	72	87	48	74	44	65	38	51	61	78	52	71	35	59	40	57	76	101	70	102	54	80	45	68	42	72	52	77	77	95	54	78	40	61	54	86	57	79	37	71	38	55	42	65	54	89	57	78	38	56	67	90	42	72	51	70	48	66	49	71	36	48	37	65	40	67	57	77	41	70	41	58	46	64	46	69	43	69	60	81	22	45	45	78
chr1	115107648	115108225	65	168	81	174	56	171	64	157	42	172	38	181	76	170	65	175	55	148	65	179	44	153	58	195	63	170	35	160	49	181	73	199	75	156	58	153	66	159	71	202	73	173	57	140	66	145	43	171	60	157	58	169	54	151	80	166	61	162	50	159	48	155	58	152	47	168	51	167	34	136	100	193	49	172	75	167	48	153	86	195	54	140	72	198	91	185	85	159	86	174	62	192	54	166	80	194	68	192	42	163	67	167	93	194	55	172	44	179	64	166	47	183	65	164	61	150	81	184	57	170	62	158	92	188	49	154	43	167	82	178	81	176	58	165	63	156	57	165	56	180	50	151	75	169	59	168	71	191	87	160	48	180	57	130	43	152	49	143	81	175	64	167	66	147	28	161	82	196	68	185	64	173	62	151	54	150	67	185	77	164	62	194	65	161	56	172	61	171	65	165	70	189	55	173	71	183	54	207	65	170
chr1	115829162	115829549	278	447	256	406	236	422	304	469	253	468	261	503	238	391	220	341	248	475	259	447	291	502	208	402	294	458	213	410	239	399	200	382	349	545	275	494	245	391	276	471	255	374	299	478	383	537	224	395	301	484	290	430	241	381	292	410	189	288	211	356	239	409	204	359	221	457	228	400	263	421	297	441	260	403	258	423	201	370	192	329	288	516	295	527	238	346	263	438	208	344	266	444	243	368	269	444	244	374	172	330	276	457	203	323	224	347	276	522	286	478	197	397	245	407	289	483	274	419	303	513	260	393	334	509	221	414	192	322	238	393	281	433	326	497	252	390	274	509	268	487	257	392	304	504	282	449	246	419	304	451	196	397	259	418	291	479	251	392	266	402	242	425	298	453	178	339	316	451	267	428	229	365	212	376	219	388	227	421	291	515	193	332	313	480	211	379	372	584	247	450	214	353	166	338	253	401	192	338	268	454
chr1	116615602	116616059	71	113	73	109	62	106	82	119	64	114	65	96	71	107	73	96	53	96	60	95	65	98	98	134	98	135	65	127	72	120	71	116	72	108	65	99	70	111	89	123	81	111	93	140	84	131	72	113	94	131	86	127	84	120	73	113	72	110	72	123	88	131	75	114	42	101	98	153	76	117	75	120	79	113	70	109	70	115	72	100	77	124	91	133	81	127	85	119	95	132	76	117	69	101	87	128	76	123	105	151	59	106	92	126	75	112	101	160	81	121	89	131	83	121	72	109	88	131	62	89	70	98	101	150	58	86	79	110	91	123	75	116	69	112	79	123	82	125	63	94	84	132	82	108	87	124	74	116	103	145	95	139	89	124	84	130	73	106	83	112	63	107	94	132	79	126	71	114	81	119	95	143	62	95	75	108	70	111	73	111	78	131	76	104	69	102	97	149	77	110	77	120	74	110	76	121	74	109	78	107
chr11	75891892	75892630	55	171	61	207	67	211	64	199	30	157	27	201	64	202	48	167	35	213	44	209	47	238	44	187	70	183	36	169	44	173	60	184	61	209	54	221	61	207	79	217	38	177	46	218	50	185	43	207	66	204	40	176	44	215	56	170	70	204	58	217	44	169	64	194	46	228	48	196	48	203	72	200	60	218	63	180	37	190	78	225	55	190	50	208	41	167	71	155	57	212	42	219	47	208	44	188	49	215	34	181	60	211	58	188	58	177	46	196	49	211	28	174	44	171	58	208	54	192	32	157	46	188	85	223	37	184	45	197	65	204	67	226	32	120	57	180	42	184	48	199	44	184	59	194	56	177	53	206	73	187	36	193	45	203	60	222	62	202	50	180	73	233	81	220	32	178	46	175	35	196	41	194	56	196	55	180	57	189	52	179	44	194	70	190	41	201	50	193	63	233	51	206	43	191	53	181	36	173	54	213
chr11	78351032	78351623	74	212	83	187	54	187	67	196	39	196	43	215	46	185	40	141	32	143	36	188	35	148	48	170	71	203	30	149	35	170	52	165	76	194	48	197	74	200	59	177	49	188	58	179	54	134	39	147	82	201	46	171	62	176	49	169	90	227	45	167	56	160	45	130	46	148	46	164	60	232	90	198	63	175	64	163	38	195	77	186	54	197	45	169	64	152	60	170	29	128	40	161	64	183	62	217	43	161	48	156	61	199	64	212	45	178	50	165	42	164	45	180	65	172	61	187	62	194	55	164	49	162	67	145	47	175	42	162	58	149	93	207	52	183	57	187	40	158	45	161	54	160	81	189	57	165	53	161	71	184	52	191	61	195	62	206	62	170	76	199	58	174	78	193	28	155	53	155	46	172	54	189	55	154	54	183	62	181	48	151	43	165	60	154	40	195	83	198	50	145	59	184	50	213	44	149	35	155	55	194
chr11	82960128	82960480	56	104	51	120	56	86	50	98	61	97	64	101	47	99	58	111	67	107	47	96	67	120	74	111	66	130	90	136	75	132	61	114	48	119	58	101	59	104	76	139	56	105	51	108	49	107	78	124	60	127	77	136	67	108	38	102	47	122	66	104	68	123	62	115	71	116	55	97	63	129	58	133	80	131	43	99	72	108	61	139	91	142	72	134	51	119	67	132	79	152	72	131	71	129	68	118	53	99	86	131	51	129	76	143	67	119	86	144	70	122	95	138	53	102	46	83	54	109	67	115	51	102	47	113	79	115	85	138	49	93	45	109	63	102	74	153	66	113	67	118	69	116	54	123	50	104	61	123	46	113	81	112	56	116	67	137	55	102	41	97	55	97	50	104	106	153	53	110	49	78	69	109	61	166	59	109	51	99	72	145	94	145	56	117	65	124	67	116	62	110	68	124	65	112	52	89	102	137	64	123
chr13	112702854	112703354	83	179	107	191	88	192	101	214	72	192	74	224	89	196	96	211	76	188	78	199	86	174	85	196	108	199	73	204	85	218	90	213	89	186	81	192	100	218	85	182	71	147	105	204	92	186	68	175	88	162	90	184	86	173	117	204	125	231	83	173	82	180	87	151	88	189	74	165	83	208	143	220	75	176	105	192	81	207	118	203	108	203	80	186	118	220	114	172	126	231	60	190	74	192	107	205	89	185	71	193	85	195	107	218	89	192	81	203	98	213	63	181	110	233	112	221	83	166	84	195	78	146	102	167	72	173	83	199	118	194	103	186	101	202	88	183	100	186	84	224	100	216	91	180	77	161	103	227	123	192	58	164	109	206	96	227	71	186	87	165	71	169	94	155	70	194	92	175	94	198	90	194	89	149	71	164	83	165	96	197	79	198	98	183	77	180	75	185	76	207	89	188	88	205	87	154	91	209	91	207
chr13	112786119	112786374	45	47	48	48	58	64	34	35	43	46	43	45	51	54	117	129	35	37	32	34	43	44	53	58	24	24	69	75	33	36	59	61	17	18	44	45	46	48	45	48	75	76	26	26	120	126	65	68	42	45	61	66	19	19	99	103	58	60	32	33	62	67	31	32	75	78	43	43	21	21	14	14	26	26	87	89	62	68	8	10	66	71	28	30	55	58	111	119	21	22	18	20	44	44	101	108	31	33	75	77	6	6	51	53	72	77	8	8	81	83	30	31	60	62	116	123	114	122	63	68	76	79	66	70	90	97	51	58	41	44	26	26	84	88	31	32	81	86	60	62	39	41	60	64	46	50	45	47	31	33	78	84	27	28	44	45	34	35	24	25	74	78	56	59	61	65	43	44	81	86	62	62	47	49	25	27	18	18	25	25	54	56	70	76	38	39	51	55	53	55	26	29	91	95	130	139	53	54	70	73
chr13	112885970	112886232	187	442	158	503	224	532	235	572	151	429	132	443	214	557	279	552	158	418	154	441	209	428	116	342	177	421	132	446	129	437	237	467	238	521	142	374	259	568	199	454	223	589	125	348	219	502	189	604	174	410	152	489	183	476	326	619	218	498	113	374	176	380	223	558	209	518	117	366	205	467	190	396	146	343	227	528	70	329	181	426	188	527	150	421	183	528	257	503	117	335	139	388	206	456	229	536	178	400	161	385	129	392	211	466	197	472	199	490	143	435	78	315	170	406	218	485	229	543	136	409	188	493	204	470	186	529	198	524	187	459	256	488	241	519	259	557	242	549	104	338	160	399	126	303	225	439	142	393	225	449	170	445	107	460	118	378	122	316	146	327	217	474	247	467	126	492	189	394	139	439	117	393	176	445	213	441	88	277	193	469	129	387	165	473	134	326	155	458	261	574	198	502	149	372	278	631	137	563	179	482
chr3	109761733	109762132	15	16	35	36	34	36	28	30	25	29	47	50	29	33	25	27	31	34	18	23	42	47	35	41	23	23	24	27	31	31	35	40	18	21	28	33	34	36	16	19	26	29	29	31	27	31	57	61	21	21	44	54	41	46	13	16	18	22	30	32	17	19	24	29	25	28	28	29	30	32	14	15	40	45	30	31	24	28	39	41	20	24	32	34	33	37	22	23	17	21	17	20	33	37	23	24	44	47	25	27	38	43	22	24	30	31	30	35	31	34	37	40	46	48	16	18	24	26	28	31	26	30	27	31	40	43	32	34	37	37	21	24	29	33	34	37	17	22	34	36	42	46	30	32	27	28	32	37	32	36	34	37	32	38	24	31	27	31	25	28	14	14	19	21	36	39	39	46	17	18	27	30	33	35	32	38	29	33	47	50	40	42	25	31	27	30	33	35	33	36	43	45	26	28	29	32	30	36	29	32
chr3	112554250	112555296	184	276	146	219	140	239	175	267	118	233	162	300	179	275	122	208	153	278	151	262	134	224	138	241	161	238	133	252	152	277	132	207	157	259	152	247	158	265	157	243	157	250	174	275	144	214	145	239	169	255	171	264	150	258	160	228	157	244	149	247	130	232	146	252	144	248	129	233	138	234	131	224	158	256	145	222	136	245	136	220	156	256	125	214	139	216	152	222	150	235	142	256	148	242	112	217	127	216	140	255	163	262	146	231	148	250	127	218	134	222	123	257	177	258	158	234	137	211	130	224	152	243	143	208	124	225	141	264	152	241	154	240	143	231	156	239	122	197	122	232	125	214	145	229	147	234	131	220	159	244	141	263	151	237	140	256	143	239	167	249	125	221	166	259	149	285	121	198	147	243	128	236	146	222	135	233	164	266	153	243	133	232	140	227	139	248	154	256	150	254	122	202	174	277	155	243	114	230	134	249
chr3	112973503	112974387	99	189	86	164	113	173	88	194	130	191	118	168	100	169	60	121	168	232	144	223	121	184	105	153	103	207	134	195	125	182	83	165	126	211	108	161	101	182	103	200	98	173	114	182	77	131	120	170	89	181	123	191	125	197	91	156	105	171	89	155	94	170	86	170	128	189	102	173	95	170	107	224	110	162	91	167	130	209	111	209	109	186	132	194	64	154	90	173	84	167	97	150	128	210	91	167	117	183	142	199	105	207	97	175	114	177	137	194	110	169	120	157	100	166	102	165	102	167	92	174	103	187	92	189	115	162	122	160	86	159	101	207	114	161	92	166	123	174	100	168	114	184	111	189	94	173	106	186	91	195	88	122	123	206	109	176	95	168	108	199	99	174	75	168	122	171	106	201	102	170	123	205	93	207	101	178	108	225	119	188	116	188	102	205	121	188	94	161	125	186	107	199	113	184	94	143	140	205	107	177
chr3	113005529	113006607	366	539	314	445	355	501	304	456	324	392	499	613	349	471	252	383	401	507	297	436	383	479	393	473	340	536	432	510	427	499	332	470	331	490	352	434	370	501	275	407	353	501	354	466	289	403	381	460	304	485	398	494	326	462	252	388	265	428	338	441	329	464	325	444	366	489	314	448	342	483	275	456	370	502	258	409	364	453	315	483	344	442	386	503	310	492	354	511	326	443	427	533	331	457	353	484	357	491	490	580	384	526	325	446	377	505	353	431	337	452	455	555	287	408	321	459	328	448	326	426	355	495	303	456	333	441	421	506	317	435	286	449	285	422	359	506	322	459	380	494	369	458	264	456	296	445	309	484	295	475	358	429	343	495	362	495	370	495	326	479	311	464	296	492	465	547	284	432	351	452	392	526	260	411	414	545	337	457	344	493	348	431	319	453	302	400	307	445	326	444	352	490	338	455	356	494	326	381	359	494
chr3	114286014	114286491	89	131	100	141	99	128	89	132	131	152	133	154	113	166	89	106	150	172	114	149	110	130	146	183	94	148	126	150	131	160	116	144	99	133	119	154	94	133	117	151	111	148	126	172	87	125	126	156	114	158	96	138	117	155	88	122	109	157	130	166	132	166	121	146	104	134	109	135	117	160	117	153	105	129	80	105	144	165	110	131	134	178	116	161	117	170	83	117	100	150	167	210	104	143	100	133	119	144	114	138	139	184	123	151	129	176	98	118	121	160	120	153	118	155	84	126	107	155	119	143	99	133	98	143	134	158	140	177	81	106	86	150	90	110	93	133	89	112	139	183	141	171	109	152	95	141	112	157	71	118	112	139	118	162	114	133	135	172	116	164	98	128	76	109	127	149	87	152	121	156	97	142	83	130	87	126	94	133	107	151	112	147	91	138	134	181	112	141	131	164	128	149	107	136	112	149	163	206	109	154
chr3	122978948	122979405	351	414	367	444	387	472	290	334	331	398	392	466	362	436	424	519	426	495	347	425	377	467	380	452	444	543	318	401	336	422	339	410	354	436	363	445	334	400	376	429	377	449	410	495	368	442	380	451	464	559	329	401	394	472	344	425	426	498	322	404	317	381	313	390	352	414	360	433	319	383	330	405	366	436	354	420	402	469	392	479	376	458	343	405	361	454	433	513	294	371	372	438	316	386	398	480	373	450	337	393	347	419	404	481	350	410	346	437	331	415	346	413	340	439	428	525	372	452	449	516	399	460	347	422	478	552	319	408	360	440	355	426	474	579	330	417	353	428	322	397	371	457	412	480	428	510	345	422	408	500	400	459	344	431	334	413	376	453	345	431	366	457	414	487	423	515	351	423	331	405	356	437	337	427	460	543	428	521	381	449	388	446	368	445	339	418	361	432	345	437	319	390	410	486	311	386	293	365	285	344
chr3	126273967	126275822	237	333	227	332	230	371	223	325	203	367	190	341	253	436	229	382	188	356	187	316	203	356	234	393	211	316	201	357	225	400	272	409	212	347	230	362	201	310	196	321	248	374	194	318	306	457	179	302	216	346	204	372	213	336	318	487	200	339	214	327	214	332	212	323	225	360	172	306	198	339	209	331	186	338	208	323	167	315	214	328	249	385	232	414	293	417	291	453	195	343	179	330	204	328	256	395	191	301	226	390	186	323	221	364	191	312	187	346	210	360	177	335	260	423	257	393	219	371	246	355	248	396	271	405	213	322	210	390	206	352	280	404	256	425	199	324	244	389	214	362	198	363	209	343	249	398	261	403	215	356	225	365	171	293	155	308	210	364	184	296	219	375	243	390	193	343	204	342	227	370	206	367	266	407	172	316	173	284	217	370	192	333	225	357	195	326	201	375	227	385	183	304	183	309	274	422	158	292	199	343
chr3	126472338	126473029	111	314	84	310	58	338	99	229	63	338	31	284	58	263	65	240	42	255	101	357	66	261	39	271	117	296	40	315	68	294	62	255	95	307	46	273	66	269	74	308	92	252	87	341	107	293	66	277	64	240	76	272	43	252	96	274	107	300	61	293	51	281	85	292	60	251	67	291	87	343	90	330	65	283	88	244	71	287	74	283	93	301	55	277	91	250	95	257	120	337	60	314	68	312	100	313	74	350	58	296	98	280	68	301	66	298	35	285	69	248	47	299	71	279	106	287	80	265	89	313	102	286	109	283	60	283	39	270	109	349	87	283	87	277	86	278	60	252	45	272	68	300	64	265	81	321	108	335	126	348	53	314	89	337	75	294	77	306	90	340	84	323	100	303	43	296	104	325	56	246	67	275	80	266	76	280	60	280	77	265	39	259	78	277	73	262	80	306	38	229	95	308	74	301	104	313	38	303	63	302
